locationname,data_value,low_confidence_limit,high_confidence_limit,totalpopulation
79548,48.0,44.3,51.9,165
79549,50.1,46.4,53.7,15456
79553,45.7,41.6,49.6,3202
79556,47.9,44.5,51.5,12644
79560,61.7,59.7,63.7,143
79561,56.9,53.9,59.8,674
79562,63.9,60.2,67.2,5264
79563,51.7,47.5,55.3,1152
79565,53.3,49.5,57.1,252
79566,61.1,58.2,63.7,245
79567,48.5,44.9,52.3,3113
79601,46.4,43.5,49.6,26515
79602,57.3,53.5,60.6,25389
79603,47.1,43.1,50.8,23746
79605,53.7,49.6,57.3,30239
79606,60.8,56.8,64.2,27818
79607,55.7,51.6,59.3,2983
79699,57.6,53.4,61.3,169
79701,46.5,43.0,50.2,29748
79703,54.6,50.9,58.5,21205
79705,58.7,55.2,62.2,44138
79706,55.3,51.7,59.0,31805
79707,60.3,56.8,63.8,37632
79713,57.5,54.9,59.8,592
79714,50.0,46.3,53.9,18588
79718,43.8,40.1,47.6,668
79719,50.0,46.1,53.6,300
79720,49.1,45.4,52.8,31948
79721,32.4,29.0,36.0,1660
79730,53.7,49.8,57.5,218
79731,51.6,49.3,54.1,4496
79733,59.8,56.0,63.3,225
79734,52.4,48.7,56.2,1811
79735,41.7,38.1,45.4,13088
79738,70.9,69.2,72.5,295
79739,63.1,59.3,66.4,885
79741,46.0,42.7,49.4,298
79742,49.7,45.8,53.2,457
79743,51.1,47.2,54.9,324
79744,53.3,49.6,57.0,1164
79745,49.4,47.3,51.7,6857
79748,56.1,52.7,59.2,103
79749,52.7,48.9,56.4,379
79752,39.2,37.2,41.3,2226
79755,48.1,46.0,50.2,160
79756,48.7,44.7,52.2,10318
79758,60.6,57.2,63.7,2898
79759,44.0,40.5,47.4,81
79761,49.5,46.1,52.7,30187
79762,53.6,50.3,56.9,40253
79763,41.9,38.5,45.1,39767
79764,50.7,47.4,54.0,26271
79765,56.9,54.1,59.7,21163
79766,45.5,42.3,48.7,9688
79772,42.7,39.0,46.4,13867
79777,52.8,48.8,56.3,105
79778,53.8,51.8,55.9,892
79780,40.0,36.4,43.7,101
79781,51.7,48.5,54.9,222
79782,52.7,49.0,56.3,4641
79783,55.4,51.3,59.3,142
79785,43.7,40.0,47.4,68
79788,44.2,40.3,47.7,438
79789,57.5,55.3,59.7,927
79821,46.8,43.6,50.0,6416
79830,58.4,55.0,62.0,7621
79832,61.5,58.0,65.0,471
79834,63.2,59.8,66.8,150
79835,48.9,45.8,52.0,12456
79836,43.3,40.3,46.3,7217
79837,39.9,36.6,43.1,389
79838,42.3,39.3,45.3,7895
79839,37.1,33.5,40.6,1113
79842,65.5,62.1,68.8,445
79843,50.9,47.1,54.5,2275
79845,32.9,29.7,36.4,3717
79847,40.6,37.6,43.4,151
79848,63.8,60.4,67.7,696
79849,41.0,38.0,44.0,14310
79851,34.2,30.9,37.4,1339
79852,66.0,62.7,69.4,712
79853,46.4,43.3,49.4,3638
79854,53.0,49.6,56.7,163
79855,43.8,41.5,45.9,2071
79901,26.8,24.4,29.3,10027
79902,51.8,48.8,54.7,20071
79903,40.5,37.6,43.6,16425
79904,43.9,40.9,46.9,31491
79905,32.5,29.7,35.2,22483
79906,44.7,41.5,47.9,5336
79907,43.3,40.3,46.3,50971
79908,55.7,52.6,58.9,3583
79911,62.3,59.4,65.1,8023
79912,61.0,58.1,63.8,78652
79915,42.2,39.2,45.2,35234
79916,44.1,41.0,47.2,3800
79918,55.1,51.9,58.3,362
79922,65.8,63.1,68.5,8133
79924,49.0,46.0,52.1,58721
79925,53.5,50.4,56.5,38422
79927,42.9,39.9,46.0,40290
79928,51.0,48.0,54.1,78971
79930,42.0,39.1,44.9,24553
79932,58.2,55.3,61.1,29996
79934,58.1,55.1,61.1,29386
79935,51.3,48.2,54.4,17534
79936,53.7,50.6,56.7,105150
79938,54.9,51.8,57.9,96353
80002,63.2,60.2,66.0,20267
80003,63.1,60.4,65.9,36258
80004,68.9,66.0,71.6,36076
80005,72.1,69.3,74.6,28742
80007,74.6,72.0,77.0,17997
80010,47.6,45.1,50.1,42303
80011,50.9,48.2,53.3,54254
80012,54.9,51.9,57.9,49897
80013,61.9,59.0,64.8,75099
80014,66.3,63.6,68.8,41711
80015,67.7,65.0,70.3,71466
80016,70.6,68.0,73.1,65406
80017,56.7,53.6,59.7,37637
80018,64.2,61.3,67.0,16106
80019,62.0,59.0,65.0,3865
80020,68.7,65.7,71.5,52141
80021,69.1,66.6,71.4,36176
80022,55.0,51.9,58.0,57432
80023,73.3,70.7,75.8,25964
80024,54.7,51.5,57.7,170
80025,74.1,71.3,76.7,212
80026,72.0,69.2,74.5,32318
80027,76.1,73.5,78.4,34413
80030,56.0,52.8,59.0,15885
80031,65.7,62.9,68.3,37254
80033,63.7,60.6,66.6,26618
80045,53.9,50.6,57.1,1278
80101,63.9,60.2,67.3,415
80102,63.0,60.6,65.4,6520
80103,62.6,59.8,65.2,2704
80104,73.2,70.4,75.8,34727
80105,60.9,58.4,63.4,1771
80106,69.3,67.1,71.7,4547
80107,69.4,66.0,72.6,13766
80108,76.6,74.1,79.0,32188
80109,74.0,71.2,76.6,27148
80110,60.7,57.8,63.4,23279
80111,72.6,70.1,75.0,32672
80112,71.0,68.5,73.3,35713
80113,67.4,64.7,70.0,22821
80116,78.8,76.5,81.1,4716
80117,66.4,62.9,69.8,2751
80118,78.6,76.2,80.9,6057
80120,68.6,65.9,71.2,29445
80121,72.8,70.2,75.2,18176
80122,74.3,71.8,76.6,32336
80123,69.5,67.5,71.5,47302
80124,74.7,72.0,77.2,22541
80125,73.8,71.1,76.3,12482
80126,76.8,74.3,79.2,44221
80127,72.7,70.1,75.2,44776
80128,70.5,67.9,73.0,36699
80129,75.8,73.2,78.3,29703
80130,75.5,72.9,77.9,27250
80131,78.8,76.4,81.1,243
80132,73.5,70.9,76.0,27533
80133,67.0,64.1,69.8,2520
80134,74.3,71.7,76.9,76369
80135,74.5,71.8,77.0,4100
80136,63.2,60.7,65.6,6028
80137,64.1,61.6,66.3,1250
80138,72.4,69.9,74.8,34337
80202,69.0,66.2,71.5,19606
80203,69.0,66.3,71.4,22883
80204,59.1,56.2,61.8,35269
80205,61.4,58.4,64.1,34967
80206,71.7,69.1,74.0,26108
80207,65.4,62.7,67.9,21170
80209,75.4,73.0,77.6,27061
80210,72.2,69.6,74.5,39394
80211,68.9,66.2,71.3,37940
80212,70.2,67.8,72.4,20397
80214,58.8,55.7,61.8,26493
80215,66.8,63.9,69.5,19908
80216,56.7,53.7,59.3,15915
80218,70.7,68.0,73.0,19484
80219,50.0,47.0,52.9,61585
80220,69.5,66.9,71.8,37233
80221,57.2,54.4,59.9,42224
80222,67.7,65.2,70.0,22381
80223,59.8,56.9,62.4,19862
80224,67.3,64.5,69.8,19199
80226,63.3,60.3,66.1,33142
80227,66.7,64.2,69.1,35567
80228,70.3,67.5,72.9,34836
80229,54.9,51.7,57.9,54153
80230,74.3,71.9,76.4,9898
80231,63.8,61.4,66.0,36014
80232,66.5,63.5,69.3,22240
80233,60.7,57.6,63.7,48050
80234,65.1,62.3,67.7,29660
80235,63.9,61.4,66.2,8639
80236,61.1,58.3,63.6,16565
80237,69.7,67.0,72.1,23108
80238,73.7,71.1,75.9,28937
80239,56.5,53.4,59.3,46177
80241,65.1,62.2,67.9,33097
80246,66.5,64.3,68.7,13265
80247,61.4,59.0,63.7,29181
80249,61.0,58.0,63.7,36794
80260,51.4,48.2,54.5,36691
80290,69.2,66.4,71.7,446
80301,71.9,69.0,74.4,25944
80302,61.1,57.9,64.1,27322
80303,65.7,62.7,68.5,25328
80304,73.3,70.6,75.7,27532
80305,73.3,70.6,75.8,17283
80310,67.3,64.2,70.5,8281
80401,67.6,64.7,70.3,41913
80403,73.9,71.4,76.3,21335
80420,63.0,59.1,66.8,927
80421,67.5,63.9,71.0,8179
80422,69.5,65.8,72.7,4037
80423,62.8,59.7,65.8,137
80424,67.6,64.3,70.9,10474
80425,73.7,71.1,76.1,273
80426,68.3,64.8,71.5,75
80427,66.6,63.0,70.0,1051
80428,59.0,54.7,62.8,706
80430,54.9,51.0,58.8,91
80432,70.8,67.2,74.0,631
80433,73.8,71.2,76.3,8209
80435,62.0,58.5,65.4,8344
80436,60.8,57.0,64.6,541
80438,60.9,57.1,64.6,534
80439,75.9,73.7,78.0,24711
80440,63.7,59.9,67.3,2564
80442,62.2,58.6,65.6,2537
80443,69.1,65.8,72.3,4170
80444,61.2,57.4,64.9,1171
80446,68.6,65.3,71.7,3998
80447,72.3,69.2,75.2,2020
80448,66.7,62.9,70.2,204
80449,64.9,61.1,68.5,1134
80451,63.8,60.3,67.2,755
80452,71.7,68.4,74.8,3313
80453,75.1,72.6,77.5,259
80454,71.4,68.5,74.1,1437
80455,74.8,72.1,77.3,517
80456,69.9,66.3,73.2,651
80457,74.2,71.6,76.7,728
80459,61.9,58.3,65.4,2454
80461,64.1,60.5,67.6,7196
80463,71.2,68.5,73.6,133
80465,71.1,68.3,73.7,16196
80466,69.1,66.1,71.8,3332
80467,71.3,67.7,74.4,2302
80468,62.3,58.7,65.9,341
80469,70.6,67.0,73.7,318
80470,69.5,67.1,71.9,3684
80473,58.3,54.4,62.1,60
80474,68.3,64.7,71.6,203
80475,73.0,69.6,76.2,230
80476,61.5,57.6,65.2,239
80478,67.1,63.8,70.2,1498
80480,54.2,50.3,58.0,1172
80481,76.0,73.4,78.4,544
80482,64.1,60.7,67.5,1755
80483,72.7,69.3,75.8,576
80487,69.4,65.9,72.5,18209
80498,68.2,64.9,71.3,8405
80501,64.8,61.7,67.7,42822
80503,72.1,69.3,74.6,35863
80504,68.8,66.5,70.9,60183
80510,73.1,70.2,75.8,439
80512,75.5,72.9,78.1,2056
80513,70.0,67.3,72.8,15824
80514,61.5,58.5,64.4,6350
80515,67.4,64.4,70.3,845
80516,72.5,70.4,74.5,34376
80517,69.2,66.3,72.1,9720
80520,58.8,55.7,61.9,1933
80521,52.4,49.2,55.8,37451
80524,64.1,61.1,67.1,39030
80525,69.0,66.0,71.9,55901
80526,65.7,62.6,68.8,45624
80528,69.7,66.8,72.6,23660
80530,64.3,61.4,67.2,5428
80532,69.3,66.2,72.3,214
80534,66.7,64.3,69.0,18785
80535,65.1,62.0,68.2,2543
80536,71.0,68.2,73.8,2023
80537,67.1,64.1,70.2,43603
80538,67.7,64.7,70.7,49084
80540,75.4,73.2,77.4,4710
80542,68.9,66.1,71.5,4841
80543,64.6,61.7,67.5,8696
80544,72.2,69.5,74.7,138
80545,72.6,69.9,75.3,1051
80546,71.2,68.5,73.8,306
80547,75.0,72.3,77.6,6536
80549,65.4,62.4,68.4,13530
80550,70.2,67.8,72.5,38909
80601,59.2,56.1,62.1,40460
80602,68.8,66.0,71.5,43375
80603,61.3,58.8,63.7,16078
80610,63.1,60.2,65.9,3570
80611,57.1,53.9,60.2,868
80612,59.4,56.7,62.1,669
80615,64.8,62.0,67.6,9486
80620,54.9,51.9,57.9,20975
80621,57.8,54.7,60.8,13343
80622,50.9,47.8,54.1,121
80623,58.4,55.3,61.6,999
80624,62.0,59.0,64.9,968
80631,49.4,46.4,52.4,52336
80634,62.6,59.8,65.4,65980
80640,62.1,59.2,65.0,13106
80642,61.2,58.5,63.6,4139
80643,58.7,55.9,61.4,3599
80644,61.9,59.0,64.9,3006
80645,58.4,55.3,61.4,4245
80648,57.2,54.1,60.4,1261
80649,59.8,57.1,62.4,397
80650,62.5,59.7,65.4,1884
80651,60.3,57.4,63.3,4987
80652,56.0,52.9,59.1,563
80653,56.5,52.8,60.2,757
80654,61.3,57.8,64.9,3230
80701,53.1,49.3,56.9,16101
80705,51.4,47.5,55.4,985
80720,63.0,59.2,66.5,2623
80721,60.4,56.6,64.0,155
80722,60.6,56.8,64.4,370
80723,60.6,56.9,64.3,7092
80726,63.2,59.4,66.9,406
80727,56.9,53.3,60.8,439
80728,61.6,57.8,65.3,892
80729,57.6,54.6,60.6,533
80731,63.0,59.5,66.3,1526
80733,65.4,62.3,68.4,564
80734,56.7,52.8,60.4,3087
80735,60.1,56.7,64.0,467
80736,59.2,55.4,63.2,619
80737,58.8,55.2,62.3,1615
80740,63.3,59.4,66.8,101
80741,58.4,54.9,62.0,903
80742,57.3,54.2,60.2,329
80743,60.1,56.2,63.8,1119
80744,62.2,58.6,65.7,433
80745,60.6,56.9,64.4,117
80747,64.7,61.1,68.3,488
80749,57.3,53.5,60.9,344
80750,58.4,54.8,62.2,391
80751,57.5,53.6,61.4,17702
80754,60.5,57.6,63.6,157
80755,66.8,63.5,70.4,176
80757,56.7,52.9,60.3,185
80758,62.9,59.4,66.6,3784
80759,56.6,52.9,60.6,4590
80801,64.2,60.4,67.7,151
80802,61.4,57.5,65.1,234
80804,60.5,56.7,64.3,357
80805,58.1,54.2,62.0,416
80807,58.5,54.6,62.3,4232
80808,63.7,60.8,66.5,6990
80809,71.7,69.0,74.2,1525
80810,63.3,59.5,66.9,1038
80812,57.5,53.7,61.3,191
80813,60.4,56.6,64.1,1961
80814,67.6,64.1,71.1,3890
80815,58.3,54.7,61.8,890
80816,65.6,62.2,69.0,5794
80817,60.9,57.9,64.0,31621
80818,64.0,60.7,67.3,386
80819,66.7,63.9,69.5,800
80820,65.8,61.9,69.3,780
80821,58.8,55.0,62.8,1115
80822,58.5,54.8,62.5,247
80823,62.9,59.2,66.6,199
80824,61.6,58.1,65.4,185
80825,62.8,59.1,66.5,399
80826,53.5,49.8,57.3,904
80827,67.3,64.4,70.1,826
80828,59.9,56.3,63.5,2603
80829,70.2,67.5,72.9,5343
80830,64.5,60.7,68.1,238
80831,69.3,66.5,72.1,32823
80832,63.8,61.4,66.3,877
80833,59.7,57.0,62.4,784
80834,57.8,53.8,61.7,330
80835,61.4,57.8,64.9,870
80836,59.0,55.2,62.8,1116
80840,48.6,45.6,51.6,6609
80860,60.8,57.0,64.6,547
80861,61.0,57.2,64.9,258
80863,69.2,65.8,72.5,12738
80864,56.6,53.5,59.8,1495
80902,54.4,51.2,57.5,10926
80903,59.6,56.5,62.7,15944
80904,67.4,64.5,70.1,20986
80905,59.5,56.5,62.5,17592
80906,66.9,64.1,69.7,39019
80907,61.2,58.2,64.1,28806
80908,72.6,70.0,75.1,22811
80909,59.3,56.3,62.4,37302
80910,53.3,50.1,56.5,30991
80911,59.7,56.6,62.8,34577
80913,64.4,61.2,67.4,7384
80914,73.2,70.6,75.7,696
80915,58.2,55.2,61.3,22548
80916,52.5,49.3,55.6,39990
80917,63.8,60.8,66.7,30513
80918,65.4,62.5,68.3,47453
80919,71.7,69.1,74.3,28909
80920,71.0,68.3,73.6,39540
80921,73.6,71.0,76.0,25158
80922,65.6,62.7,68.5,29392
80923,68.3,65.5,71.1,31849
80924,70.5,67.8,73.2,15058
80925,62.5,59.5,65.5,15061
80926,69.8,67.2,72.3,1517
80927,67.4,64.5,70.2,7373
80928,62.4,59.4,65.4,1129
80929,63.7,60.7,66.6,503
80930,65.7,62.9,68.6,1527
80938,70.1,67.3,72.8,421
80951,63.0,60.0,65.9,4588
81001,52.7,49.4,56.0,31107
81003,47.3,44.1,50.7,15169
81004,52.3,49.0,55.8,26005
81005,62.2,59.0,65.4,31327
81006,63.0,59.8,66.2,11653
81007,65.1,62.0,68.2,33263
81008,60.1,56.9,63.4,11868
81019,63.6,60.3,66.8,2022
81020,54.3,50.3,58.2,890
81022,61.5,58.2,64.8,1463
81023,65.8,62.7,68.8,1339
81024,56.2,52.3,60.1,277
81025,56.8,53.4,60.3,950
81027,62.6,58.8,66.1,110
81029,54.7,50.7,58.5,329
81030,62.8,59.0,66.1,173
81033,52.8,48.7,56.9,182
81036,60.3,58.1,62.4,991
81039,57.9,54.4,61.1,1971
81040,64.8,61.1,68.4,448
81041,49.5,45.6,53.3,603
81044,52.8,48.8,56.9,273
81045,57.9,55.7,60.2,141
81047,54.4,50.3,58.2,1577
81049,60.7,56.9,64.4,202
81050,54.1,50.2,57.6,9924
81052,52.7,48.8,56.5,9142
81054,42.8,39.1,46.6,4823
81055,68.5,65.0,71.9,1489
81057,54.8,50.7,58.8,355
81058,61.1,57.6,64.3,844
81059,63.7,60.2,67.0,125
81062,42.0,38.1,46.0,2536
81063,49.0,44.9,53.0,2724
81064,55.1,51.7,58.5,251
81067,44.2,40.5,47.7,5521
81069,63.0,60.1,65.9,1944
81071,56.5,54.2,58.7,303
81073,56.4,52.5,60.0,1817
81076,47.9,43.9,51.9,416
81077,58.7,54.9,62.3,619
81081,56.4,52.3,60.2,85
81082,56.6,52.7,60.4,12026
81084,52.5,48.8,56.0,116
81087,54.7,50.8,58.6,135
81089,57.3,53.5,61.0,4656
81090,57.4,53.6,61.0,875
81091,55.8,51.7,59.7,786
81092,63.7,60.6,66.6,866
81101,56.8,52.9,60.7,15657
81120,52.9,48.9,56.8,2063
81121,58.9,55.0,62.7,284
81122,65.3,61.8,68.7,9808
81123,53.8,49.8,57.7,727
81124,56.8,52.9,60.5,174
81125,52.3,48.9,55.7,2989
81126,51.6,47.4,55.6,239
81128,64.3,60.4,68.0,110
81129,55.2,51.3,58.9,78
81130,73.5,70.4,76.6,800
81131,60.0,56.1,63.8,1510
81132,61.2,57.6,64.6,2977
81133,48.3,44.3,52.3,1009
81136,59.9,56.4,63.4,190
81137,60.6,57.1,64.0,5094
81138,55.9,51.9,59.8,62
81140,58.0,54.0,61.8,2154
81141,51.4,47.5,55.3,1226
81143,62.8,59.1,66.4,818
81144,59.4,55.6,63.1,7347
81146,60.0,56.0,63.9,547
81147,66.2,62.6,69.7,12615
81148,54.6,50.6,58.4,302
81149,60.5,56.8,64.2,829
81151,56.9,53.3,60.4,1527
81152,54.0,49.9,58.0,1294
81154,65.0,61.5,68.5,1302
81155,59.0,55.3,62.9,189
81201,66.2,62.9,69.6,9128
81210,66.1,62.5,69.6,315
81211,58.0,54.4,61.6,8224
81212,56.1,52.3,59.7,31643
81220,66.5,63.5,69.3,225
81221,59.3,55.3,63.0,334
81222,57.7,53.6,61.6,333
81223,60.8,57.2,64.4,2190
81224,73.1,69.8,76.1,3941
81225,73.1,69.9,76.1,1074
81226,52.9,49.2,56.7,8585
81230,67.0,63.4,70.4,10598
81233,60.4,56.6,64.1,881
81235,71.5,68.3,74.4,728
81236,70.5,67.3,73.6,1161
81237,73.3,70.2,76.4,86
81240,64.1,60.4,67.5,4366
81241,70.6,67.2,73.7,132
81242,70.4,67.3,73.5,1032
81243,70.8,67.4,73.9,110
81244,58.4,54.5,62.1,468
81248,65.0,61.7,68.2,56
81251,58.9,55.0,62.7,240
81252,65.6,62.0,69.0,4252
81253,61.6,58.2,64.7,339
81301,67.0,63.6,70.4,30760
81303,64.7,61.1,68.1,8027
81320,58.3,54.2,62.3,380
81321,59.7,55.7,63.3,14402
81323,61.3,57.3,64.8,4554
81324,63.4,59.6,67.0,1602
81325,60.5,56.8,64.0,170
81326,67.9,64.4,71.3,2545
81327,62.6,58.7,66.1,588
81328,67.2,63.6,70.6,4387
81331,63.2,59.3,66.7,512
81332,62.0,58.2,65.7,296
81334,34.3,30.6,37.7,1461
81335,62.4,58.3,66.0,86
81401,62.0,58.5,65.7,23266
81403,63.2,59.8,66.7,11987
81410,63.0,58.8,66.9,1780
81413,62.8,58.7,66.5,5271
81415,65.8,62.2,69.0,1674
81416,55.1,50.9,58.9,14304
81418,63.8,59.8,67.5,1645
81419,63.2,59.3,66.9,3681
81422,57.3,53.4,61.2,539
81423,59.0,55.3,62.4,1409
81424,56.8,53.0,60.7,1014
81425,59.8,56.1,63.6,5120
81426,74.1,70.9,77.0,238
81427,69.7,66.3,72.9,1099
81428,64.8,60.7,68.4,3635
81429,62.8,59.2,66.4,108
81430,73.1,69.9,76.1,836
81431,60.1,56.6,63.8,377
81432,72.0,68.6,75.1,3061
81433,61.5,57.7,65.2,652
81434,69.0,65.9,72.0,158
81435,68.5,65.1,71.8,5499
81501,56.4,52.8,59.8,23935
81503,59.8,56.4,63.1,16121
81504,58.0,54.5,61.4,31150
81505,65.4,62.0,68.5,11791
81506,68.2,64.9,71.3,11412
81507,72.9,69.9,75.7,16053
81520,57.0,53.5,60.4,14042
81521,64.2,60.9,67.4,16446
81522,67.7,64.3,70.8,107
81523,64.9,61.5,68.0,892
81524,65.4,62.1,68.7,2357
81525,62.4,59.0,65.7,1058
81526,64.2,60.8,67.4,5216
81527,68.5,65.1,71.6,2034
81601,65.5,62.2,68.9,16484
81610,42.1,38.5,46.3,350
81611,72.1,69.2,75.4,9637
81612,71.7,68.6,75.2,79
81615,76.3,73.6,79.3,3083
81620,65.7,62.1,69.2,10038
81621,66.4,63.8,69.4,6034
81623,66.5,63.9,69.1,16110
81624,59.1,55.6,62.6,1196
81625,56.6,53.0,60.6,12560
81630,61.5,58.3,64.5,1019
81631,65.6,61.9,69.0,9017
81632,69.7,66.3,72.9,11343
81635,57.4,53.8,61.2,7185
81637,63.2,59.6,66.6,9845
81638,49.3,46.2,52.8,166
81639,61.4,57.4,64.9,2498
81640,47.2,43.6,51.3,204
81641,59.0,55.1,62.8,3772
81642,68.0,64.9,71.7,87
81643,63.8,60.3,67.1,751
81645,68.9,65.4,72.2,1033
81646,64.5,61.1,67.6,189
81647,66.5,63.3,69.9,7445
81648,59.9,56.0,63.8,2677
81649,69.5,66.0,72.7,314
81650,61.0,57.3,64.7,14336
81652,60.9,57.4,64.6,5801
81653,60.8,57.5,63.8,85
81654,71.7,68.8,75.2,1249
81655,59.6,56.0,63.3,290
81656,68.6,65.5,72.1,422
81657,72.7,69.5,75.8,5114
82001,66.4,63.4,69.4,37528
82005,60.9,57.4,64.5,539
82007,57.2,54.0,60.5,21249
82009,71.6,68.9,74.4,35700
82050,69.9,67.1,72.7,366
82052,75.1,72.0,78.0,64
82053,68.0,65.0,71.0,1513
82054,66.1,63.0,69.2,1132
82055,75.2,72.1,78.1,284
82059,73.4,70.7,76.1,212
82060,71.0,68.1,73.8,420
82063,73.3,71.0,75.5,122
82070,62.8,59.0,66.3,20308
82072,60.8,57.1,64.4,15719
82073,76.5,73.4,79.2,55
82081,70.1,67.2,73.0,74
82082,65.5,62.6,68.6,1764
82083,66.9,63.8,69.8,334
82084,71.5,67.9,74.7,89
82190,64.5,61.5,67.6,392
82201,61.4,57.8,64.9,6395
82210,65.0,61.7,68.2,329
82212,67.4,63.1,71.4,441
82213,62.1,58.5,65.7,591
82214,61.8,58.2,65.4,1270
82215,66.0,62.4,69.4,159
82217,64.2,59.7,68.6,90
82219,68.2,63.9,72.3,76
82221,68.6,64.5,72.5,532
82222,58.2,54.0,62.3,127
82223,68.1,63.9,72.2,896
82225,58.1,54.3,62.1,2077
82227,59.7,55.6,63.7,154
82240,61.7,57.1,66.1,9689
82242,62.0,58.5,65.5,87
82243,65.0,60.6,69.3,187
82244,64.2,59.6,68.4,495
82301,56.3,52.4,60.3,8539
82321,52.5,48.3,56.5,676
82322,63.1,59.4,67.0,68
82323,54.1,50.0,58.3,146
82324,59.3,55.3,63.0,231
82325,61.9,58.0,65.7,871
82327,54.3,50.2,58.2,738
82329,59.1,55.3,62.7,318
82331,62.0,58.2,65.8,2316
82332,51.0,46.8,55.1,73
82334,55.9,51.8,59.8,441
82336,60.9,57.1,64.7,243
82401,60.3,56.3,64.2,7001
82410,58.4,54.7,62.2,1815
82411,58.6,54.9,62.5,695
82412,56.7,53.0,60.6,589
82414,65.0,61.7,68.4,16087
82420,57.9,54.2,61.7,912
82421,60.5,57.4,63.7,447
82422,60.4,56.6,64.2,88
82423,59.4,56.0,62.9,201
82426,60.0,56.2,63.8,2425
82428,54.4,50.8,58.1,141
82430,62.5,58.6,66.3,90
82431,58.8,55.1,62.6,3595
82432,59.6,55.8,63.5,264
82433,65.6,62.4,69.0,738
82434,59.3,55.4,63.1,147
82435,64.4,61.0,67.8,12093
82440,65.2,61.9,68.6,145
82441,58.9,55.2,62.8,223
82442,62.3,58.3,66.2,742
82443,61.2,57.2,65.0,4501
82450,70.9,67.8,74.1,170
82501,59.1,55.4,62.9,18523
82510,48.3,44.3,52.4,1236
82512,52.0,48.3,55.8,223
82513,64.4,60.8,68.1,1816
82514,41.2,37.6,45.0,1539
82515,58.0,54.1,61.9,550
82516,55.1,51.3,59.1,393
82520,61.6,58.0,65.2,12887
82523,62.8,59.1,66.4,895
82601,62.2,58.7,65.5,27180
82604,64.4,61.0,67.7,26539
82609,63.3,59.9,66.6,18845
82620,67.5,64.3,70.5,177
82633,62.5,58.8,66.1,9764
82635,64.2,60.7,67.5,154
82636,63.2,59.8,66.5,4763
82637,59.9,56.0,63.6,3835
82639,63.7,59.9,67.4,792
82642,61.2,57.9,64.6,75
82643,65.2,61.8,68.4,297
82644,63.8,60.2,67.2,1861
82649,59.1,55.3,62.9,1062
82701,61.8,58.0,65.6,5309
82710,66.4,62.6,70.0,285
82711,65.2,61.4,68.7,122
82712,64.5,60.9,68.2,332
82716,56.4,52.3,60.4,17094
82718,61.9,58.0,65.8,25764
82720,67.6,64.0,71.1,916
82721,65.2,61.5,68.9,3108
82723,61.4,57.4,65.3,219
82725,64.4,60.5,68.2,136
82727,58.3,54.3,62.2,1838
82729,67.8,64.3,71.2,2221
82730,58.1,54.2,61.9,1450
82731,57.8,53.7,61.8,173
82732,52.8,48.7,56.8,1932
82801,66.5,62.8,69.6,25685
82831,68.7,66.0,71.2,224
82832,70.1,66.9,72.9,794
82833,68.2,64.6,71.4,520
82834,61.6,57.7,65.5,7471
82835,67.2,63.5,70.3,286
82836,69.3,65.8,72.2,1085
82838,69.3,65.6,72.3,297
82839,66.8,63.1,69.9,1454
82842,72.0,68.7,75.0,683
82845,71.0,67.6,74.0,84
82901,60.0,56.4,63.7,28005
82922,61.0,57.1,64.8,304
82923,66.1,62.3,69.6,545
82925,65.0,61.2,68.6,299
82930,63.2,59.5,66.7,13894
82932,60.7,56.9,64.5,717
82933,64.5,60.8,68.0,829
82934,57.1,53.2,61.0,115
82935,61.2,57.6,65.0,12324
82937,64.9,61.3,68.4,3645
82938,62.7,59.2,66.5,144
82939,64.7,61.0,68.1,1777
82941,65.5,61.7,69.1,5066
82943,52.7,48.9,56.6,303
82944,67.1,63.6,70.4,241
82945,61.4,57.7,65.2,190
83001,69.8,66.5,73.2,17690
83011,65.2,61.4,68.9,262
83012,73.4,70.1,76.4,236
83013,69.6,66.2,73.0,378
83014,75.3,72.2,78.3,3542
83025,75.0,71.8,78.0,588
83101,63.4,59.7,67.1,2808
83110,63.0,59.2,66.7,4744
83111,65.0,61.2,68.6,467
83112,68.4,64.9,71.9,804
83113,62.3,58.4,66.0,2067
83114,68.6,65.0,71.9,811
83115,64.9,61.1,68.5,445
83116,66.6,63.0,70.1,490
83118,67.0,63.3,70.5,1257
83119,61.6,57.8,65.2,243
83120,68.9,65.9,71.8,551
83122,63.9,60.2,67.4,412
83123,65.7,62.0,69.3,507
83124,66.8,63.2,70.3,99
83126,62.5,58.7,66.3,479
83127,67.6,64.2,71.0,3818
83128,67.2,63.6,70.7,2216
83201,63.6,60.3,66.9,38921
83202,65.2,62.1,68.3,24441
83203,46.5,43.0,50.5,87
83204,64.2,61.0,67.4,18408
83209,63.2,59.6,66.7,474
83210,56.9,53.4,60.8,3085
83211,57.5,53.7,61.4,6500
83212,62.9,59.2,66.6,149
83213,56.9,52.9,61.0,1380
83214,68.2,65.0,71.3,725
83217,65.0,61.2,68.5,792
83218,69.6,66.4,73.0,373
83220,67.0,63.2,70.3,112
83221,63.2,59.7,66.8,28354
83223,66.9,63.2,70.2,197
83226,67.9,64.5,71.4,2294
83227,65.1,61.5,68.6,157
83228,64.6,60.9,68.1,695
83232,65.8,62.2,69.3,438
83233,69.6,66.0,72.9,84
83234,68.3,65.0,71.4,1127
83235,70.7,67.8,73.2,83
83236,69.7,66.4,73.1,2423
